"Subject","Date","From","UnsubscribeLink","FoundIn"
"Votre offre exclusive est toujours valable !","Sun, 20 Apr 2025 07:51:35 +0200 (CEST)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/DI7RjTgi1B6SKv8Jb5Zl2u5GfiTH065zdC_1J9Sh6V8=","header"
"Vous avez reçu un message personnel du Crédit Agricole","Sun, 20 Apr 2025 06:10:06 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"Économisez dès la semaine prochaine sur vos produits préférés 🤩","Sun, 20 Apr 2025 07:34:38 +0000 (UTC)","Carrefour <carrefour@email.carrefour.fr>","","none"
"Cette offre expirée bientôt !","Sun, 20 Apr 2025 08:10:07 +0000","TRACTEUR RÉTRO <materiel-agricole@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=gaAxXN46tLDiyAHg1iHrRzz_hRUS45oyaXKlYVs1UHBRbL5jE59dAvBwIqLBXNzd3J5Zw9AiPiuT3DBI9_w","header"
"[Armor Lux] Braderie ! Jusqu'à -50% et livraison offerte !","Sun, 20 Apr 2025 06:05:19 +0000","critelab presente <contact@rndamailing.com>","","none"
"[helline]: Prix réduits, jusqu'à -50% !","Sun, 20 Apr 2025 12:44:22 +0000","critelab presente <contact@verysent.com>","","none"
"Bachar el-Assad et sa femme Asma : où vivent-ils aujourd'hui avec leurs 3 enfants ?","Mon, 21 Apr 2025 06:03:06 +0200","Histoire De People <contact@news-histoire-de-people.fr>","https://powow4.iroquois.fr/unsubscribe.php?p=aj01MDI0OTMyNTI7az07bD07bT00NjQzMDg0O289NDc2MTQyNTcyO3A9U3Vic2NyaWJlci5VbnN1YnNjcmliZTtxPUNhbXBhaWduO2g9","header"
"Comment allez-vous depuis 10 jours ?","Mon, 21 Apr 2025 05:32:36 +0000","Tape à l'Oeil <info@newsletter.t-a-o.com>","https://newsletter.t-a-o.com/optiext/optiextension.dll?ID=fm3ZwAw8z840fERubiHuy2XflTser50NG2SGvQTcWa6iWQSgTqpeeFTz8RimulT-ztlnzb4IyPfPMgCYHfg","header"
"Prolongation exceptionnelle Odile !","Mon, 21 Apr 2025 07:51:25 +0200 (CEST)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/fbXYDK-mPMjiBkHkppoege5GfiTH065zdC_1J9Sh6V8=","header"
"Rendez-vous dans l’Allier","Mon, 21 Apr 2025 06:04:22 +0000","Salon de l'herbe <salon-herbe@agriagro.fr>","https://r.emailing.agriagro.fr/mk/un/li/sh/1t6AVsdYhqSR1hPp120MWjzYoSFWRW/mUgRuzCfTJn1","header"
"Une vraie trousse de route, pas un jouet","Mon, 21 Apr 2025 13:25:41 +0000","ⅥＮCI <stone.tokay.maple@sibellapgj.turkmost.com>","","none"
"Taxes Trump : quel impact sur les marchés agricoles ?","Mon, 21 Apr 2025 19:17:56 +0000","""spécial politique et agriculture"" <redaction@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=af452dbe3c&t=h&e=39dc860fee&c=1b26fe45e3","header"
"Vanessa Douillet candidate à Miss France : voici son classement à l'élection de Miss Châtillon Pays de Dombes","Tue, 22 Apr 2025 06:00:37 +0200","Histoire De People <contact@news-histoire-de-people.fr>","https://powow4.iroquois.fr/unsubscribe.php?p=aj01MDI3MzY0MjA7az07bD07bT00NjQzMDg0O289NDc2MTQyNTcyO3A9U3Vic2NyaWJlci5VbnN1YnNjcmliZTtxPUNhbXBhaWduO2g9","header"
"SODIAAL SPECIAL ROBOTS  /  N HESITEZ PAS A COMPARER A VOTRE OFFRE ACTUELLE, PROMOTION HYGIENE MATERIEL ET MAMELLE ROBOTS  VALABLE JUSQU AU 31 MAI PROCHAIN","Tue, 22 Apr 2025 06:09:11 +0000","Bergeret Olivier <Olivier.Bergeret@Sodiaal.fr>","","none"
"Rappel : Amundi - Conseil de Surveillance","22 Apr 2025 12:47:29 +0200","Conseil de Surveillance Amundi <amundi@conseil-de-surveillance.com>","https://8u.mjt.lu/unsub2?m=AUUAAGoJjHMAAcrkMkAAAMxdTWgAAOsAOJcAAAAAAAADNwBoB3PBOqQaygKWQ_qQDESbErTXbAAAA_g&b=a733661e&e=63d3dc52&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"[WEBFORMATION Smag Farmer] Comment enregistrer sa traçabilité ?
","Tue, 22 Apr 2025 13:01:57 +0200 (CEST)","SMAG <contact@info.smag.tech>","https://eye.info.smag.tech/ur-p?q=wAbNB-jCtjUwNXIyMXJlUTBXZVBfV2w0SGRtaUGgxBAn0MfQogfx4kjy0Ij8BmnQhiZ-0KS4NWUyMDM0ZThiODViNTMxNzE2NWZjNTM0oLg2M2VjZTk1NjMyZjMyMTZkMmQ3MTYyMja3Z2VyYXJkLXBydW5ldEBvcmFuZ2UuZnKetjRFeGtfc0V5UWEydVBlNko1R2N4eVG0MjAyNC0wMy0wNFQxMDoxMjo0NFquT1JJR0lOX0tJTkRfSUSkTElTVLFPUklHSU5fQ0FQVElPTl9JRLBCREQgIFNNQUcgRkFSTUVStllRc0htcGdRVEptV1VPcDJJaTBmSlGhMLZJcEZvVnNyRVRmNi1QbHZvdkJrMnRRtDIwMjQtMDMtMDRUMTA6MTI6NDRatm9rVVRiNWc4VHpxcXh5VGZnS3M4UFGlZmFsc2W2OTJCMHNsX2FTZE9RZHp4M01SVENqd6EwqFNUQVRFX0lEpk5PUk1BTLZ5Rjl1NDdkblRycTdkQWdyNHo0U0VnpWZhbHNltnp5aVFCcVRtUzNDVHJkQXpBYkd3Z0GhMLZfeks1bGxKZ1E2Q0xfYUhVdkU0b293oTC2R2hRQm1ldWNRbjJXcXJ3cTQxQlM4UaEwqkNPTlRBQ1RfSUS2QngwYmpFWkVUMzZaWk9WWWh4X2ozUbZHLWtWNnVOWVRxcTZHMEJKb053ME1noTA=","header"
"Info Négoce - 1331 du Mardi 22 Avril","Tue, 22 Apr 2025 13:57:12 +0000","Vilofoss <negoce@vilofoss.com>","http://links.vilofoss.com/news/u/a4miVXA5fHw-ufL0bETqoug/ascnuEkOfS3WByiA4NXxoLg?u=aDWcW33YYbwCCF71-3AuEcRDsp-Xe6Ganz-OUFkGuFtIa9zLROhc4lacUxHsDu9Yy","header"
"Destination Occitanie Sud de France - Liaisons #204","Tue, 22 Apr 2025 17:39:22 +0200 (CEST)","CRTL Occitanie Sud de France <pro@emailings.crtoccitanie.fr>","https://eye.emailings.crtoccitanie.fr/ur-p?q=wAbNB-jDtlJOa1oyS0NqUzVxTFQxR1hxNVVMaFGgxBBS9-HufTVKYtCZ0J48H9C50IN40N64NWFmOTcyY2YxMWNlNjI2OGZjMzNlYzY2oNkkZTc5ZjZlZTctMWI4MS00NmU4LTgyNTktZTJmNGQ4M2E5N2Jit2dlcmFyZC1wcnVuZXRAb3JhbmdlLmZy3AAXtjMxYVJyQ0llUWtDX0tMZlZNYjJkd2elMTIxNjS2aFJ3WWxLOFpTNS0wOVAyQ09qWWptd9kgRXRhYmxpc3NlbWVudCAvIExpZXUgLyBTdHJ1Y3R1cmW2NDVNMzU4VmZRaktGdnJ0LTZER0pSd6o0NC44ODM1MTQ0tlpjMWhtQmZOUmF5cV9BYXJIX3YxM2evVEZPMDczMTc2MjgwMTE4rk9SSUdJTl9LSU5EX0lEpFhMU1i2YVVGeVpjTERTdUtXU2lQbmkxaEJld7NDT01NRVJDRV9FVF9TRVJWSUNFtkhacFRrVTNGVGtTemZaME5pTjczc1GtTVVSLURFLUJBUlJFWrFPUklHSU5fQ0FQVElPTl9JRL9jaWJsZV9TYXJiYWNhbmVfMDItMDQtMjAyNS54bHN4tm1lT21lVEZVVGtPejBTcGNFZ0hRb3epT2NjaXRhbmlltjRsbGppcW1fVGt1V0pWNnlEUTJIdHenQXZleXJvbrZUeEE3SGdtV1FpQzRwTWVUM1dZU0NBqDIuNjcxMzg5ti1sSlozaXVIUnFlLWhGS3VfLXhfOHelMTIxNjS2UUxVc0FPTDhSMGVya3VXNmpic3BkUdkkQ29taXTiiJrCqSBkZXMgRuKImuKEonRlcyBkZSBCcm9tbWVzqFNUQVRFX0lEok9rtnFwV0lVN1FwU2x5QkRzWW05Z2gtRXetTVVSLURFLUJBUlJFWrYya0p2STFlYVJocVNrTkRGdXVuaGt3pTEyNjAwtklSZUVtS3czUk4yWE90MUdtUHNKaWfZJENvbWl04oiawqkgZGVzIEbiiJrihKJ0ZXMgZGUgQnJvbW1lc7ZzWUVvTEUxN1NPR0pmRF9femNzY2t3plJSSVQxMqpDT05UQUNUX0lEtjdrQkY4UjVHUTVLN3JDOWZ1YnF5eHe2YVpIZEdGaENRYjJnWU8weXRJc2h2d6tQ4oiawqVsZSAzRLZlUlowcjJSdlNzNjlCLXNFTUtWeVl3plJESVQxMrYtWDdSdGxyOFRLZW1xZEZrY3ZGc2tnpkZSQU5DRbZ6ZERIZHZsVFRhLWt0VG51T0FTX0tBsjQ1NzQ4Ljg2MDI1NDYyOTYzMg==","header"
"Suivez les tendances météo jusqu’à la moisson","Tue, 22 Apr 2025 17:32:39 +0000","""Terre-net- Flash Info"" <info@redaction.terre-net.fr>","https://redaction.terre-net.fr/optiext/optiextension.dll?ID=0xfOVeLDINTcKySWkCF7FdnqiPWgy6zp0wJtQKn420P4YjLUXV1aTzbUGsaI4hRSpGi9AxE2kcXALPRlaxY","header"
"Vos documents « Banque, Assurance » à disposition","Wed, 23 Apr 2025 01:36:06 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"La chance est de votre côté : nous vous gardons sous le coude les meilleures promotions","Wed, 23 Apr 2025 15:11:48 +0000 (UTC)","Carrefour <carrefour@email.carrefour.fr>","","none"
"Votre avis nous tient à cœur ❤️","Wed, 23 Apr 2025 16:09:35 +0000 (UTC)","Carrefour Contact Mur De Barrez <carrefour@email.carrefour.fr>","https://links.email1.carrefour.fr/luoo/v1/STgzZXMrTlNMaDZaUzhXWTJ6VzFSc3RMNVVXdlRXeUIyUXpNVFIvSUtpWHpLNFdlTlhwV2pCSG5lV0dIVE5WMHlGMXJPTVp6OURXa3Z2TFNBZ2FucEw4WE1wN3RVU3ZmS0","header"
"Vos documents « Banque, Assurance » à disposition","Thu, 24 Apr 2025 01:34:35 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"Votre magazine numérique est disponible","Thu, 24 Apr 2025 05:34:34 +0000","""La France Agricole"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=ZuKnV7_QmNXLeGjbFiGYvvEA4mSnI30NQs32xoNvqKVFai-3NxUQx95vhcobIaMqEWlUq1fD7rZA12bpxA0","header"
"3 looks de saison à découvrir !","Thu, 24 Apr 2025 07:52:12 +0200 (CEST)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/g78ThgPGvJdytlDvi50GIe5GfiTH065zdC_1J9Sh6V8=","header"
"Nos prix doux n'ont pas fini de vous surprendre !","Thu, 24 Apr 2025 07:37:04 +0000","Würth France <contact@info.wurthfrance.fr> <contact@info.wurthfrance.fr>","https://info.wurthfrance.fr/Vq4XsnYGeddWEo1nLMgb0J/OklOoGLsbCIX8b9okQ2O/btk1Yx5YnzCNJxAjsvfM/HK9e64H4ae7O1mx0d93G/gLTOmKqETrkz0x86yM-H/Eo_xvzdY3pv_lJuVuP92/Y5O9/uljH.php?ID=CkpsfyMo","header"
"De bonnes nouvelles vous attendent sur Orange TV","Thu, 24 Apr 2025 12:27:14 +0200","""Orange"" <noreply-orange@infos.orange.fr>","https://infoform.orange.fr/webApp/orgOrangeRelCoroUnsubs?id=%40OOhgNaOSI3jEaJqWeaMaiE2%2BzLRmhtXsGVPp8gdFk5Z8L8jedbLBVz%2BVrAymd9gs&campaignType=false","header"
"odile, votre Service photo a un message pour vous ♥️","Thu, 24 Apr 2025 09:09:55 -0600","""CEWE"" <newsletter@mail.cewe.fr>","https://click.mail.cewe.fr/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiI1MTAwMDg5NzkiLCJzIjoiMzc2ODAwMTkiLCJsaWQiOiIxMyIsImoiOiIxNzgzMTkiLCJqYiI6IjcwMCIsImQiOiI1MDAwMTMifQ.Bzrvnt8lnNw4YbVjTOPuL1eB-vDnaVsWMi9M_dXFaXA","header"
"Votre facture est arrivée","Fri, 25 Apr 2025 04:41:23 +0200 (CEST)","Orange votre service clients <noreply@orange.com>","","none"
"Ce sac vous rend service sans faire d'histoire","Fri, 25 Apr 2025 04:03:17 +0000","ⅥＮCI	<robertoestrada.weldonbartlett@ywisysal.racriw.com>","","none"
"Trophée des éleveurs : tentez votre chance","Fri, 25 Apr 2025 06:15:35 +0000","""Web-agri"" <newsletter@redaction.web-agri.fr>","https://redaction.web-agri.fr/optiext/optiextension.dll?ID=FX8NZ4T_ECU_3VpdcyFZ0QydCuczHd3rpG7QwmsyvSSLek0O4OJT1yF8aJ7XLCQw8q0S4iZakBPSWJk_SVQ","header"
"French Days jusqu’à -60% : c’est parti !","Fri, 25 Apr 2025 08:28:51 +0200 (CEST)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/HJx-k8YnXGBEtGhG7Cjw_O5GfiTH065zdC_1J9Sh6V8=","header"
"Enquête Multi Risques Climatiques - Votre avis compte pour nous !","Fri, 25 Apr 2025 10:06:58 +0200 (CEST)","Groupama d'Oc <VIP.groupamadoc@sphinxonline.com>","","none"
" Mme PRUNET, boostez la visibilité de votre entreprise !","Fri, 25 Apr 2025 08:47:46 +0100","""La Poste Pro"" <lapostepro@votrepartenaire.laposte.info>","mailto:bounce@votrepartenaire.laposte.info?subject=unsubscribe%3CNM66AAF63A1012517B4laposte_mid_prod1@votrepartenaire.laposte.info%3E","header"
"Achetez l’esprit tranquille : jusqu’à 10 ans de garantie sur nos occasions PureTech","Thu, 24 Apr 2025 08:39:10 -0600","""PEUGEOT FRANCE"" <peugeot@peugeot.stellantis.com>","https://click.web.stellantis.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiI1MTAwMDg4MDciLCJzIjoiMTQ1ODQ0MiIsImxpZCI6IjE0IiwiaiI6IjIxOTU2MCIsImpiIjoiMjE5OCIsImQiOiI1MDAwMTMifQ.HsVS5xT8N8K6lK4gOxNYH6MQQSh0Vv2cHGYpBn34fCs","header"
"[Infolabo] – 25/04/2025 15:32:57 - Envoi du rapport TIC_PRO_M_P_1_TkJrPrd","Fri, 25 Apr 2025 15:32:57 +0000","""Infolabo"" <infolabo@infolabo.com>","https://r.mail.infolabo.com/tr/un/li/K6X6UkHV-Seovh9r_q9ocOJO7ztESlbCngO_1W-FPpuq3V13U1nJu38QWdq72hxmI6A0vP2xzz-VVOwLCLQPt79Bq0-DAD1ANuowA5zbhmujDeei-uVUCbFhGNWj9Ca5lJ1T1e9z-3Q49avBA4y2m_m9_VTRSgXFeWiXSpN2OX7pCQwjXwRAF4mQR2JAFtqhZU8ZT5Ct4pWDYwBKsBIZ-xHzxVnQQ-2AKvgvUv3VvQ","header"
"Découvrez le nouvel agenda des animations !","Fri, 25 Apr 2025 15:45:27 +0000","Tourisme en Aubrac - Pôle animations <animation@tourismeenaubrac.com>","https://8w0w5.r.sp1-brevo.net/mk/un/li/sh/SMJz09a0vkbXpfhfhd6JnkM7etG9/MP3kPsCViQiR","header"
"Vos documents « Banque, Assurance » à disposition","Sat, 26 Apr 2025 01:34:06 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"[helline]: Shopping Days: -40% sur l'article le + cher & -30% sur le reste !","Sat, 26 Apr 2025 08:01:01 +0000","critelab presente <contact@verysent.com>","","none"
"🚨Jusqu'à minuit : - 20% sur le matériel de couture !","Sun, 27 Apr 2025 06:47:21 +0000","Mondial Tissus <newsletter@actu.mondialtissus.fr>","https://077z8.mjt.lu/unsub2?m=AcIAADtAZKsAAcxAUQgAAMd54UIAAYCtaCEAnaaeACPLdwBoDdL5Wmme4XV2RLSUdILiGGm_GAAd618&b=8f1fc07b&e=27dcd43f&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"Message vocal déposé par le 06 47 61 84 24","Sun, 27 Apr 2025 11:39:10 +0200","Votre messagerie vocale du fixe Orange <noreply.messagerievocale@orange.com>","","none"
"Vous avez reçu un message personnel du Crédit Agricole","Mon, 28 Apr 2025 06:05:14 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"Profitez de nos offres exceptionnelles jusqu'au 02 mai !","Mon, 28 Apr 2025 08:02:38 +0000","Würth France <contact@info.wurthfrance.fr> <contact@info.wurthfrance.fr>","https://info.wurthfrance.fr/wncaWzAbgF6ioadcjLOmmM/iQRiSn0AOXHNJeFCcpIU/x8vza9E02ejhn0o2StOv/w1hDiAU4GGBvel_D3GXe/Ia-r02A8dW0gYf9zWCiU/R0uOft3ikE-0RuMZp9sR/hPi8/KjrY.php?ID=Jc0prehc","header"
"ASSURANCE RECOLTES - Ajustez vos surfaces 2025","Mon, 28 Apr 2025 11:24:48 +0200","""GROUPAMA"" <groupama@contact.groupama.fr>","","none"
"Élevage de demain : découvrez les 3 innovations incontournables","Mon, 28 Apr 2025 12:11:11 +0200 (CEST)","""Sarah de MS Schippers"" <newsletter@e.schippers.eu>","https://e.schippers.eu/18/5/1927/2/XHJpRigUc9XXF8NS10y58WJcRWy-uJo_MxXMizhM-xUuiHrOh0GRdV4q9cG-hAtZX5MJP7_Zn-W02e7MKsEelZj68WcKBy9xvMeTBjWXTxGs6M7DPuW57xudOMrWZTWkd9HSKVz_nmCCQAtt1SgZLUxF3arATEnoD0A","header"
"[Edition Abonné] Votre revue L'éleveur laitier est en ligne","Mon, 28 Apr 2025 11:01:16 +0000","L'éleveur laitier & Web-agri <web-agri@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=H1SNV90-cRuaY3dDtiEeU4M0ByoW8Bfi1_HIy3E6Ucvu-BMkxrW8MsTSu8EMoEXND0JtD1230NYdjYjwIYQ","header"
"Air Products - La sécurité, notre priorité !","Mon, 28 Apr 2025 11:30:04 +0000","Air Products <news@airproducts-info.com>","https://email.airproducts-info.com/u/eJwEwDEWgyAMANDTyKYvYBAcGHqUJATrUPGl2PP315JUfHDvwrLFLUfgNUumjEotKbNyEqlrRHeWACEChuz9CoDL1iQheyXciXZOEwKddluvj4zvfF6tL9I_zsqhRlbn255Lx4TQja5Dl2ZulCm83K-EfwAAAP__zvcp7g","header"
"Élections MSA : dès le 5 mai, à vous de voter !","Mon, 28 Apr 2025 13:49:25 +0200","""MSA Midi-Pyrénées Nord"" <infoadherent@infoadherent.info-msa.fr>","https://cms.smartp.com/olu/301144/635/738/23086667/OScPC10BNA","header"
"L'avantage d'acheter vos céréales sur Boursagri","Mon, 28 Apr 2025 13:36:31 +0000","Boursagri® <accueil@2171530.brevosend.com>","https://3shx0.r.ah.d.sendibm5.com/mk/un/li/sh/1t6AVsdYhqSR1mOX8SLVE8rZiY6bas/rhpH_k9eLdBc","header"
"Offres d'achat céréales à saisir","Mon, 28 Apr 2025 14:01:30 +0000","Boursagri® <accueil@2171530.brevosend.com>","https://3shx0.r.ah.d.sendibm5.com/mk/un/li/sh/1t6AVsdYhqSR1mOX8SLVE8rZiY6bas/8auo6NVOPwiy","header"
"Bulletin D'information Biolectric april 2025","Mon, 28 Apr 2025 14:06:39 +0000","Biolectric <marketing@biolectric.com>","https://biolectric.us3.list-manage.com/unsubscribe?u=bd41a2a72608073d59a5f78be&id=90c72ef680&t=h&e=d1f7887056&c=90978e1909","header"
"🤫 VOTRE Accès VIP aux promos de la semaine prochaine","Mon, 28 Apr 2025 14:42:11 +0000 (UTC)","Carrefour <carrefour@email.carrefour.fr>","","none"
"Info Négoce - 1332 du Lundi 28 Avril","Mon, 28 Apr 2025 14:48:40 +0000","Vilofoss <negoce@vilofoss.com>","http://links.vilofoss.com/news/u/a4miVXA5fHw-ufL0bETqoug/a0PO8n1TuAR-iLpogU2d28w?u=aDWcW33YYbwCCF71-3AuEcRDsp-Xe6Ganz-OUFkGuFtIa9zLROhc4lacUxHsDu9Yy","header"
"ODILE, les secrets de chef pour réussir vos sauces préférées !","Mon, 28 Apr 2025 08:48:26 -0600","""Elle & Vire"" <newsletter@email.elle-et-vire.com>","https://click.email.elle-et-vire.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiI1MTAwMDU1NTUiLCJzIjoiOTUwOTU1MDYiLCJsaWQiOiI3NyIsImoiOiI2OTY4NjkiLCJqYiI6IjI3MDEzIiwiZCI6IjUwMDAwOSJ9.L-xSK9IcCWfi5q471IqeMSbUTSy2ixu4eGpT6xzajsg","header"
"Magasin de producteurs = vente directe ?","Mon, 28 Apr 2025 19:16:30 +0000","""spécial politique et agriculture"" <redaction@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=af452dbe3c&t=h&e=39dc860fee&c=f769331395","header"
"⌚ Participez à notre webinaire ""Prévention santé avec la MSA""""","Tue, 29 Apr 2025 11:46:01 +0200","""MSA Midi-Pyrénées Nord"" <infoadherent@infoadherent.info-msa.fr>","https://cms.smartp.com/olu/301144/635/739/23093600/Big62Ahfog","header"
"Enquête de satisfaction","Tue, 29 Apr 2025 10:29:45 +0200 (CEST)","Votre service de l'eau <service-consommateurs-eau@eloquant.fr>","","none"
"Rappel : Amundi - Conseil de Surveillance","29 Apr 2025 12:54:41 +0200","Conseil de Surveillance Amundi <amundi@conseil-de-surveillance.com>","https://8u.mjt.lu/unsub2?m=AWMAAGoKiXEAAcrkPkYAAMxdTWgAAOsAOJcAAAAAAAADNwBoEK_y_GQg9vVSQeKzox5P1O17PQAAA_g&b=7b9f786d&e=341fbbb2&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"Nouveau C5 Aircross : Osez vivre plus grand","Tue, 29 Apr 2025 05:03:03 -0600","CITROËN FRANCE <citroen@citroen.stellantis.com>","https://click.web.stellantis.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiI1MTAwMDg4MDciLCJzIjoiMTQ1ODQ0MiIsImxpZCI6IjE0IiwiaiI6IjIyMDgzNyIsImpiIjoiMzgyIiwiZCI6IjUwMDAxNCJ9.8gT8beE-Ji8oJWU361UsnrTDJEOn1zCCoVQn1lQUilI","header"
"Destination Occitanie Sud de France - Liaisons #206","Tue, 29 Apr 2025 16:55:54 +0200 (CEST)","CRTL Occitanie Sud de France <pro@emailings.crtoccitanie.fr>","https://eye.emailings.crtoccitanie.fr/ur-p?q=wAbNB-_DtnFZaGxDbDZ0UnlhRERaajJubWJVVXegxBBA0MwmCHMNTNDU0JjQm00dBNCt0KknuDVhZjk3MmNmMTFjZTYyNjhmYzMzZWM2NqDZJGU3OWY2ZWU3LTFiODEtNDZlOC04MjU5LWUyZjRkODNhOTdiYrdnZXJhcmQtcHJ1bmV0QG9yYW5nZS5mctwAF7YzMWFSckNJZVFrQ19LTGZWTWIyZHdnpTEyMTY0tmhSd1lsSzhaUzUtMDlQMkNPallqbXfZIEV0YWJsaXNzZW1lbnQgLyBMaWV1IC8gU3RydWN0dXJltjQ1TTM1OFZmUWpLRnZydC02REdKUneqNDQuODgzNTE0NLZaYzFobUJmTlJheXFfQWFySF92MTNnr1RGTzA3MzE3NjI4MDExOK5PUklHSU5fS0lORF9JRKRYTFNYtmFVRnlaY0xEU3VLV1NpUG5pMWhCZXezQ09NTUVSQ0VfRVRfU0VSVklDRbZIWnBUa1UzRlRrU3pmWjBOaU43M3NRrU1VUi1ERS1CQVJSRVqxT1JJR0lOX0NBUFRJT05fSUS_Y2libGVfU2FyYmFjYW5lXzAyLTA0LTIwMjUueGxzeLZtZU9tZVRGVVRrT3owU3BjRWdIUW93qU9jY2l0YW5pZbY0bGxqaXFtX1RrdVdKVjZ5RFEySHR3p0F2ZXlyb262VHhBN0hnbVdRaUM0cE1lVDNXWVNDQagyLjY3MTM4ObYtbEpaM2l1SFJxZS1oRkt1Xy14Xzh3pTEyMTY0tlFMVXNBT0w4UjBlcmt1VzZqYnNwZFHZJENvbWl04oiawqkgZGVzIEbiiJrihKJ0ZXMgZGUgQnJvbW1lc6hTVEFURV9JRKJPa7ZxcFdJVTdRcFNseUJEc1ltOWdoLUV3rU1VUi1ERS1CQVJSRVq2MmtKdkkxZWFSaHFTa05ERnV1bmhrd6UxMjYwMLZJUmVFbUt3M1JOMlhPdDFHbVBzSmln2SRDb21pdOKImsKpIGRlcyBG4oia4oSidGVzIGRlIEJyb21tZXO2c1lFb0xFMTdTT0dKZkRfX3pjc2Nrd6ZSUklUMTKqQ09OVEFDVF9JRLYtenJ2cnEtMlJKaWRGdkpMNFA0YW9BtmFaSGRHRmhDUWIyZ1lPMHl0SXNodnerUOKImsKlbGUgM0S2ZVJaMHIyUnZTczY5Qi1zRU1LVnlZd6ZSRElUMTK2LVg3UnRscjhUS2VtcWRGa2N2RnNrZ6ZGUkFOQ0W2emRESGR2bFRUYS1rdFRudU9BU19LQbI0NTc0OC44NjAyNTQ2Mjk2MzI=","header"
"[Infolabo] – 29/04/2025 15:46:15 - Envoi du rapport TIC_PRO_M_P_1_TkJrPrd","Tue, 29 Apr 2025 15:46:15 +0000","""Infolabo"" <infolabo@infolabo.com>","https://r.mail.infolabo.com/tr/un/li/aOgGsrW0bh2qXniRxwCmi00-pej8gC0-yzeM7nlshVivYK4M2jjynWQUdf9OcDDeESYhcrBqxqQLovSP8uCeqykZp4Ty2FHfli0IiqkEo1UM4K0p8YHCn9bFkoR1ri9FvZcjL1sWTJnXqtQWQjTgnzqJgGW5hXjuKRmB-J10bQJz885p-ZawFFmEhTXRUPZ6vk_HewevWrzzQPB6-dijJWXjnOgYKZrD8kneo5LhNQ","header"
"ODILE, recevez des alertes de prix pour les vols avec Genius ✈️","Tue, 29 Apr 2025 09:14:00 +0000 (UTC)","""Booking.com"" <email.campaign@sg.booking.com>","https://www.booking.com/subscription_manager.html?aid=2439080&business_unit=booking&emk_token=VNZLV8085B&message_channel=email&source_id=5&unsubscribe_all=1","header"
"Message vocal déposé par le 05 65 66 20 74","Tue, 29 Apr 2025 18:59:14 +0200","Votre messagerie vocale du fixe Orange <noreply.messagerievocale@orange.com>","","none"
"Production d'engrais : quelles sont les tendances ?","Tue, 29 Apr 2025 17:32:40 +0000","""Terre-net- Flash Info"" <info@redaction.terre-net.fr>","https://redaction.terre-net.fr/optiext/optiextension.dll?ID=pcZxRAowGxJ6wYnSbyGwUIugRhs57y3PkpITSsve23l5-yrnaixCZyxBLpaNul1-ASJ4eprnkV009gxrzUU","header"
"Weenat : des outils pour optimiser les itinéraires culturaux","Tue, 29 Apr 2025 19:36:23 +0200","PLEINCHAMP <assistance@pleinchamp.com>","https://massmailing-grp-ext.credit-agricole.fr/optout/37773977/164-IvQHQIQ1jY195VB/fbl","header"
"Un proche balance ; Le prince Harry et Charles III en froid : c'est encore pire que ce qu'on pense","Wed, 30 Apr 2025 06:01:29 +0200","Histoire De People <contact@news-histoire-de-people.fr>","https://powow4.iroquois.fr/unsubscribe.php?p=aj01MDQ5MDUzNDg7az07bD07bT00NjQzMDg0O289NDc2MTQyNTcyO3A9U3Vic2NyaWJlci5VbnN1YnNjcmliZTtxPUNhbXBhaWduO2g9","header"
